Timestep,Egg-arrested_development-ind,Egg-arrested_development-mass,Egg-starvation-ind,Egg-starvation-mass,Egg-old_age-ind,Egg-old_age-mass,Egg-culled-ind,Egg-culled-mass,Egg-bag-ind,Egg-bag-mass,Larva-arrested_development-ind,Larva-arrested_development-mass,Larva-starvation-ind,Larva-starvation-mass,Larva-old_age-ind,Larva-old_age-mass,Larva-culled-ind,Larva-culled-mass,Larva-bag-ind,Larva-bag-mass,Adult-arrested_development-ind,Adult-arrested_development-mass,Adult-starvation-ind,Adult-starvation-mass,Adult-old_age-ind,Adult-old_age-mass,Adult-culled-ind,Adult-culled-mass,Adult-bag-ind,Adult-bag-mass,Dauer-arrested_development-ind,Dauer-arrested_development-mass,Dauer-starvation-ind,Dauer-starvation-mass,Dauer-old_age-ind,Dauer-old_age-mass,Dauer-culled-ind,Dauer-culled-mass,Dauer-bag-ind,Dauer-bag-mass,Parlad-arrested_development-ind,Parlad-arrested_development-mass,Parlad-starvation-ind,Parlad-starvation-mass,Parlad-old_age-ind,Parlad-old_age-mass,Parlad-culled-ind,Parlad-culled-mass,Parlad-bag-ind,Parlad-bag-mass
457,0,0,0,0,0,0,0,0,0,0,270,188779.54463506947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,-3.410605131648481e-12
458,0,0,0,0,0,0,0,0,0,0,270,201566.27599705436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,179,135870.90634727757,0,0,0,0,0,0,0,0,0,0,0,0,1,1238.8639854579383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,152,101342.9183622756,20,2385.135024885236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,163,102659.26301769727,1968,417517.04799289966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,231,142048.12564408768,7565,1515870.3500349093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,236,132427.55883300814,6357,1119343.7521577284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,814,52910.0,0,0,334,215248.38297558285,0,0,0,0,2509,408226.2230174926,0,0,0,0,0,0,1,887.2383703881659,27,20368.325713244507,0,0,0,0,0,0,0,0,3256,761235.5815069919,0,0,0,0,0,0,0,0,111,63068.967757673134,0,0
465,0,0,0,0,0,0,0,0,0,0,283,201151.77724734196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,-2.077626959362533e-11
466,0,0,0,0,0,0,0,0,0,0,280,207354.81480829846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,258,199197.62208960738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,181,133917.35921821347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,299,202335.5507303797,33,8655.431001082872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,347,207132.58632206696,3279,912362.5946875499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,299,159585.77263678683,4595,1177258.505518053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,843,54795.0,0,0,337,199660.1456759053,0,0,0,0,2886,652496.9012027654,0,0,0,0,0,0,0,0,105,88500.59134024747,0,0,0,0,0,0,0,0,2558,566188.0946689065,0,0,0,0,0,0,0,0,88,11452.675144726003,525,6.281197784119286e-12
473,0,0,0,0,0,0,0,0,0,0,339,223495.4204291325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,5.144329406903125e-12
474,0,0,0,0,0,0,0,0,0,0,447,332613.9405627083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,242,169165.81353147596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,318,213853.42083204107,342,44356.83968084654,0,0,0,0,0,0,0,0,0,0,1,785.55081093124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,320,198994.54951436582,6665,1815991.7789557562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,353,208436.22647549718,6078,1301923.7895893815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,386,210675.60358898807,5587,924521.5603133749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,1070,69550.0,0,0,334,199767.43512814824,0,0,0,0,2370,317897.9865937589,0,0,0,0,0,0,1,930.3170705310513,36,26391.078423487343,0,0,0,0,0,0,0,0,2558,600628.6170530308,0,0,0,0,0,0,0,0,230,154081.83851390792,0,0
481,0,0,0,0,0,0,0,0,0,0,328,212321.98972294552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1.5631940186722204e-12
482,0,0,0,0,0,0,0,0,0,0,267,182277.1081391603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,0,0,0,0,0,0,0,0,0,0,289,218639.94485787864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,0,0,0,0,0,0,0,0,0,0,186,140548.68113404306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,0,0,0,0,0,0,0,0,0,0,117,83212.84219171783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,0,0,0,0,0,0,0,0,0,0,343,236538.8466851013,633,109056.52663289277,0,0,0,0,0,0,0,0,0,0,1,1116.6420928603773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,0,0,0,0,0,0,0,0,0,0,332,211555.1885032315,4792,1328141.1945750208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,2.7853275241795927e-11
488,0,0,0,0,0,0,1009,65585.0,0,0,357,245791.6909046432,0,0,0,0,2743,581763.353360536,0,0,0,0,0,0,0,0,68,58099.76438732642,0,0,0,0,0,0,0,0,2807,582299.9148657165,0,0,0,0,0,0,0,0,171,72150.73114640207,502,2.3817392502678558e-11
489,0,0,0,0,0,0,0,0,0,0,343,254470.3721801051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,5.229594535194337e-12
490,0,0,0,0,0,0,0,0,0,0,280,221121.56791989857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,0,0,0,0,0,0,0,0,0,0,172,135223.89615341593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,0,0,0,0,0,0,0,0,0,0,143,102261.38613524173,7,482.04159601030995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,0,0,0,0,0,0,0,0,0,0,219,146446.27688960073,1256,278959.68440997216,0,0,0,0,0,0,0,0,0,0,1,998.3268818284109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,0,0,0,0,0,0,0,0,0,0,240,153702.18760907746,7233,1606236.3292099598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,0,0,0,0,0,0,0,0,0,0,240,141946.94415888906,6141,1192573.8458344517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,0,0,0,0,0,0,1069,69485.0,0,0,308,209585.83273767628,0,0,0,0,2361,430469.79739934584,0,0,0,0,0,0,0,0,34,26092.782220154902,0,0,0,0,0,0,0,0,2582,600679.7888923773,0,0,0,0,0,0,0,0,202,127901.24512879987,0,0
497,0,0,0,0,0,0,0,0,0,0,329,248275.4709632527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,7.929656931082718e-12
498,0,0,0,0,0,0,0,0,0,0,372,294079.0216551796,0,0,0,0,0,0,0,0,0,0,0,0,1,1250.2889996083559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,276,226964.66358174433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,141,107469.23061106057,0,0,0,0,0,0,0,0,0,0,0,0,1,972.3823033931575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,165,109537.19911311039,104,19960.692149373972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,268,166569.17682496808,4144,1045357.7576832185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,236,131090.92053066613,5105,1100610.1955992677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,1287,83655.0,0,0,287,181455.65317995424,0,0,0,0,2909,573397.3467034805,0,0,0,0,0,0,0,0,147,119057.29241548089,0,0,0,0,0,0,0,0,2299,505261.0860781622,0,0,0,0,0,0,0,0,143,19314.38762803173,814,-4.263256414560601e-12
505,0,0,0,0,0,0,0,0,0,0,244,167433.08133034204,0,0,0,0,0,0,0,0,0,0,0,0,1,1017.8085248073829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,1.0345502232667059e-11
506,0,0,0,0,0,0,0,0,0,0,321,247876.45969586994,0,0,0,0,0,0,0,0,0,0,0,0,2,2326.6169715652495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,0,0,185,129247.785876064,1,245.13320302496342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,0,0,0,0,0,0,0,0,0,0,215,140767.00423063076,722,96813.78711020674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0,0,0,0,0,0,0,0,0,0,205,125882.4637007664,8050,1681115.243310156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,0,0,0,0,0,0,0,0,0,0,352,214154.46427787424,7868,1259377.3663464081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0,0,0,0,0,0,0,0,0,0,331,183171.900410755,8274,1027988.0153642668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0,0,0,0,0,0,1529,99385.0,0,0,264,157564.15673444577,0,0,0,0,3367,371277.87949931296,0,0,0,0,0,0,0,0,34,24711.056976964006,0,0,0,0,0,0,0,0,2438,554058.7326128785,0,0,0,0,0,0,0,0,247,167938.18859503724,6,-1.7053025658242404e-13
513,0,0,0,0,0,0,0,0,0,0,233,150009.64529950646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,-1.0800249583553523e-12
514,0,0,0,0,0,0,0,0,0,0,214,144308.89877464352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,188,137039.72961340437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,0,0,0,0,0,0,0,0,0,0,167,121765.20993112255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,0,0,0,0,0,0,0,0,0,0,193,129950.43547487684,46,12317.434032328874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,0,0,0,0,0,0,0,0,0,0,210,129170.91003056089,5596,1128569.2978516205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,0,0,0,0,0,0,0,0,0,0,246,139623.45784491545,7097,1245832.3053777376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,4.246203388902359e-11
520,0,0,0,0,0,0,1013,65845.0,0,0,223,139670.84477110914,0,0,0,0,3072,490663.891415563,0,0,0,0,0,0,0,0,34,26419.566212757214,0,0,0,0,0,0,0,0,3152,628241.3347318002,0,0,0,0,0,0,0,0,136,42054.78418121509,531,2.0463630789890885e-12
521,0,0,0,0,0,0,0,0,0,0,256,168665.82170994589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,4.860112312599085e-12
522,0,0,0,0,0,0,0,0,0,0,183,130039.39880689264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,0,0,0,0,0,0,0,0,0,0,184,140969.4051022029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,0,0,0,0,0,0,0,0,0,0,160,109946.41768588098,3,544.1435625021705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,0,0,0,0,0,0,0,0,0,0,292,197491.7226962965,1031,219778.72452102002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,0,0,0,0,0,0,0,0,0,0,270,167680.4145699131,8227,1624616.969652704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,0,0,0,0,0,0,0,0,0,0,235,132635.8721258081,6965,1173286.8987468418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,0,0,0,0,0,0,919,59735.0,0,0,322,201153.5191274284,0,0,0,0,2937,487189.42956679437,0,0,0,0,0,0,0,0,17,13143.77303185354,0,0,0,0,0,0,0,0,3153,698685.3451040436,0,0,0,0,0,0,0,0,82,41540.83190084334,14,-1.2505552149377763e-12
529,0,0,0,0,0,0,0,0,0,0,354,243992.40745100964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,-5.8548721426632255e-12
530,0,0,0,0,0,0,0,0,0,0,285,206283.10369150853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,0,0,0,0,0,0,0,0,0,0,259,193713.55429706495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,190,136335.08549198337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,0,0,291,189790.3201562171,86,23685.329470104934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,0,0,0,0,0,0,0,0,0,0,296,169885.24910025593,4766,1313911.2844326305,0,0,0,0,0,0,0,0,0,0,2,1572.7386738628152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,0,0,0,0,0,0,0,0,0,0,267,142940.7562025809,4622,1076630.9491856056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,0,0,0,0,0,0,672,43680.0,0,0,334,196905.52696761116,0,0,0,0,2888,618140.4994188495,0,0,0,0,0,0,0,0,79,64754.216617339676,0,0,0,0,0,0,0,0,2729,585614.6789629365,0,0,0,0,0,0,0,0,60,8809.735521962002,364,1.3358203432289883e-12
537,0,0,0,0,0,0,0,0,0,0,342,218242.8448575087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,1.7621459846850485e-12
538,0,0,0,0,0,0,0,0,0,0,445,326539.7730175163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,202,139933.80980707487,0,0,0,0,0,0,0,0,0,0,0,0,1,1324.4776100312167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,0,0,0,0,0,0,0,0,0,0,258,169231.29257233458,90,11126.263517795382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,0,0,0,0,0,0,0,0,0,0,279,161870.728607943,3281,890429.3726809929,0,0,0,0,0,0,0,0,0,0,2,2000.8663448834773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,0,0,0,0,0,0,0,0,0,0,500,282770.5542029993,5253,1183211.1045741676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,0,0,0,0,0,0,0,0,0,0,530,278827.17346240825,6124,1127450.7975991922,0,0,0,0,0,0,0,0,0,0,1,730.2381127066244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,0,0,0,0,0,0,1154,75010.0,0,0,442,253495.98777282212,0,0,0,0,2495,402969.65117682377,0,0,0,0,0,0,0,0,125,94625.41664135696,0,0,0,0,0,0,0,0,2543,591742.8162744527,0,0,0,0,0,0,0,0,108,81539.5422049011,11,-2.2737367544323206e-13
545,0,0,0,0,0,0,0,0,0,0,398,247339.35449698442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8.526512829121202e-14
546,0,0,0,0,0,0,0,0,0,0,355,240023.48876902706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,295,214048.70771179922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,257,164305.12967132073,87,8198.115485265194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,0,0,0,0,0,0,0,0,0,0,374,233001.60831828965,4144,890328.0639038276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,409,226968.27907022566,8813,1509173.4947165262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,320,161649.9642741272,8611,1141464.4802403175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,0,0,0,0,0,0,1899,123435.0,0,0,273,151015.02139318467,0,0,0,0,3689,425713.9330916755,0,0,0,0,0,0,0,0,48,36811.245740628576,0,0,0,0,0,0,0,0,2017,478278.4520318771,0,0,0,0,0,0,0,0,230,109518.48065645964,72,-4.831690603168681e-12
553,0,0,0,0,0,0,0,0,0,0,253,148985.05638992446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,-4.8544279707130045e-11
554,0,0,0,0,0,0,0,0,0,0,240,151508.1438161538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,0,0,0,0,0,0,0,0,0,0,196,137357.856616555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,0,0,0,0,0,0,0,0,0,0,174,115590.46285688889,6,413.52633364925487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,398,258350.94566902635,813,154054.99663634316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,355,208295.10274344275,12301,1895366.5971945988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,308,164229.3207603629,10560,1431963.2167558314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,0,0,0,0,0,0,1215,78975.0,0,0,293,170014.3409597447,0,0,0,0,3908,492053.2272183968,0,0,0,0,0,0,0,0,21,15793.325957037623,0,0,0,0,0,0,0,0,2026,465579.0689594383,0,0,0,0,0,0,0,0,182,60866.27171131034,695,-1.1795009413617663e-11
561,0,0,0,0,0,0,0,0,0,0,274,170784.72413104554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,8.782308213994838e-12
562,0,0,0,0,0,0,0,0,0,0,215,142207.90173065744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,0,0,0,0,0,0,0,0,0,0,176,125443.01923364247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,0,0,0,0,0,0,0,0,0,0,226,163256.14679972472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,0,0,0,0,0,0,0,0,0,0,263,173886.9064532022,269,61148.94072287837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,284,168751.84207136763,7406,1406230.1252601899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,254,136511.2224635127,6723,1098749.8575354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,547,35555.0,0,0,247,149359.1478533708,0,0,0,0,2759,443555.6991242053,0,0,0,0,0,0,0,0,11,8766.506714806981,0,0,0,0,0,0,0,0,2985,684784.2157121164,0,0,0,0,0,0,0,0,69,26455.763140741183,279,-5.5990767577895895e-12
569,0,0,0,0,0,0,0,0,0,0,229,147456.19655206005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,1.2789769243681803e-12
